Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCO,Southern Copper Corporation Common Stock,$65.35,-1.60,-2.39%,50520338129.00,United States,,613745,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.82,-0.04,-0.269%,266189474.00,United States,2004,24829,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.90,0.10,0.403%,,United States,,5101,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.125,-0.01,-0.04%,,United States,,20808,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.88,0.105,0.424%,,United States,,3279,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.14,-0.03,-0.119%,,United States,,15497,,
SCE^L,SCE TRUST VI,$24.8796,0.0496,0.20%,,United States,,6718,,
SCHL,Scholastic Corporation Common Stock,$39.25,-0.34,-0.859%,1347379142.00,United States,1992,37323,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.44,-2.45,-4.384%,1467709988.00,United States,1993,156575,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.29,-1.63,-2.205%,136363976485.00,United States,,2311588,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.335,-0.005,-0.02%,,United States,,43242,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.05,-0.14,-0.535%,,United States,,33693,,
SCI,Service Corporation International Common Stock,$53.81,-1.20,-2.181%,9047687227.00,United States,,194663,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.59,-0.11,-1.642%,46976051.00,United States,,23521,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$130.05,-1.29,-0.982%,2928327137.00,United States,,13307,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,-0.01,-0.103%,0.00,United States,2021,28674,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9897,-0.0303,-0.302%,0.00,United States,2021,4640,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.20,-0.04,-3.226%,0.00,United States,2021,72299,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.155,0.045,0.343%,256338369.00,United States,2012,29405,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,888,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.09,0.05,0.498%,0.00,United Kingdom,2020,100,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.96,0.0399,4.336%,0.00,United Kingdom,2021,21959,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.7756,0.0256,0.263%,421572750.00,United Kingdom,2021,36732,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9901,-0.0099,-0.099%,0.00,United Kingdom,2021,27550,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.84,0.035,4.348%,0.00,United Kingdom,2021,13125,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.64,0.03,0.651%,374383722.00,United States,2018,131542,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.075,-0.045,-0.445%,229835938.00,,2019,38486,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.74,0.02,0.35%,157020306.00,United States,2017,25441,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.91,0.01,0.056%,436713160.00,United States,2019,64386,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.2002,-0.0898,-1.232%,113241844.00,United States,2020,82352,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$22.02,0.51,2.371%,1108555613.00,Canada,,361840,,
SCS,Steelcase Inc. Common Stock,$14.61,-0.27,-1.815%,1689856869.00,United States,1998,83981,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.73,-0.95,-3.096%,757115031.00,United States,,12519,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.87,-0.15,-0.60%,1436045281.00,United States,,35920,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$67.17,-0.74,-1.09%,952014314.00,United States,1993,37409,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,,2020,13174,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$20.41,1.44,7.591%,1705439966.00,United States,2016,183695,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.85,-0.05,-0.562%,62866453.00,United States,,7268,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$8.0157,-0.1043,-1.284%,165369903.00,United States,2014,253216,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$6.42,0.05,0.785%,234374343.00,,2016,273264,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,0.01,0.103%,383848438.00,United States,2021,33195,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,1575,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.85,0.0199,2.397%,0.00,United States,2021,162019,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.68,0.18,1.895%,3751240335.00,United States,2019,2509989,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$77.53,0.02,0.026%,5466262729.00,United States,2020,251725,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.93,-0.01,-0.34%,71867040.00,China,2021,6269,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.55,-0.03,-0.161%,457685189.00,,2020,30695,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.9113,0.0191,2.141%,23477222.00,,2014,68307,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$281.56,3.87,1.394%,147659496823.00,United States,2017,1596587,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.125,-0.015,-1.316%,54451032.00,United States,1996,373512,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.25,-0.01,-0.097%,576562500.00,United States,2020,355008,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.40,-1.15,-2.07%,4300982701.00,United States,2013,241132,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3778.72,7.73,0.205%,4386258823.00,United States,1996,546,,
SECO,Secoo Holding Limited ADR,$2.5082,0.0082,0.328%,177210756.00,China,2017,74266,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$243.945,0.775,0.319%,12679332889.00,Israel,2015,227856,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.42,-0.27,-0.46%,8879250717.00,United States,,732273,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.75,0.44,4.268%,61289814.00,China,,25678,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.365,0.005,0.149%,342644783.00,United States,,986112,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.10,-1.04,-3.138%,1968779381.00,United States,2020,249244,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.465,-0.195,-0.311%,8920611596.00,United States,1981,143792,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.965,-0.005,-0.101%,562006209.00,United States,2016,833735,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.36,-0.265,-4.00%,59907339.00,United States,,15467,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$41.585,-0.075,-0.18%,5607267589.00,United States,2009,369533,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.605,-0.195,-1.096%,2387681998.00,,2021,122768,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.11,-0.22,-0.455%,436270525.00,United States,,8557,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,16,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$4.4048,0.3948,9.845%,1885572409.00,United States,,100246031,Health Care,Medical Specialities
SESN,Sesen Bio Inc. Common Stock,$4.2264,-0.0236,-0.555%,732381390.00,United States,2014,3639895,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$64.58,-0.81,-1.239%,6786729830.00,United States,,223628,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.14,-0.035,-0.139%,,United States,,4215,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.06,-0.12,-0.442%,,United States,,129,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.1693,-0.0307,-0.113%,,United States,,3022,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.75,0.225,0.848%,0.00,United States,2017,1483,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.45,0.00,0.00%,116202035.00,United States,,23,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.435,-0.695,-0.991%,3760105362.00,United States,2014,41238,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.01,-0.09,-1.268%,146912580.00,United States,,32555,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.58,0.01,0.637%,41269409.00,Israel,2018,236288,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$63.69,-0.40,-0.624%,6823022126.00,United States,2017,578094,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.495,-0.115,-1.336%,988471684.00,Bermuda,,550378,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$28.835,-0.165,-0.569%,3406332933.00,United States,2013,1009766,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.05,-0.38,-1.249%,3255876332.00,United States,,74275,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.51,-1.73,-3.249%,404512975.00,United States,,5448,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.52,0.14,1.671%,716910450.00,United States,2019,564115,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,394917188.00,,2019,123564,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.70,-0.09,-0.763%,105361039.00,China,2010,1611,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.02,-0.07,-0.332%,125707861.00,United States,,8571,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,178968750.00,United States,2020,4332,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,1000,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8297,-0.0103,-1.226%,0.00,United States,2020,112954,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.47,0.29,6.938%,39436526.00,United States,2017,197904,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.07,-0.03,-0.12%,391458724.00,United States,,26981,,
SGEN,Seagen Inc. Common Stock,$156.22,-0.36,-0.23%,28350348813.00,United States,2001,152185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.36,0.11,0.376%,6624362830.00,,2021,189931,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.42,0.96,2.023%,1154830267.00,United States,2017,51225,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.30,0.09,2.138%,25069000.00,United States,,60640,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3707,0.0007,0.189%,0.00,United States,,8312,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.73,-0.05,-1.046%,20138013.00,United States,1994,2670,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.75,-0.01,-0.085%,1690607355.00,United States,2000,342996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.75,-1.00,-1.32%,7181854495.00,United States,,167700,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.084,-0.116,-5.273%,209647580.00,China,2010,7252,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.52,0.03,2.013%,32309524.00,United States,,26543,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$62.1101,-3.4299,-5.233%,5124077660.00,United States,2015,230613,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$11.385,0.505,4.642%,358965099.00,United States,2020,260143,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.285,0.005,0.044%,453648333.00,United States,,8752,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.005,0.052%,278875000.00,United States,2021,12142,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.06,0.08,0.802%,0.00,United States,2021,700,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.7499,0.0749,11.096%,0.00,United States,2021,1600,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$101.265,0.965,0.962%,4255682081.00,United States,2015,445915,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.30,-0.16,-0.916%,203307161.00,United States,,13488,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.35,-0.27,-1.097%,6887883453.00,United States,2020,312332,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$48.78,-1.04,-2.088%,2436226808.00,United States,,41278,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.88,-1.14,-2.998%,19051957364.00,South Korea,,77914,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$26.45,-0.01,-0.038%,2862898671.00,China,,32855,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.1278,-0.0222,-1.93%,172712734.00,Greece,,3263635,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0742,-0.0057,-7.134%,0.00,Greece,,7534,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.103,0.0044,4.462%,0.00,Greece,,21676,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.95,1.31,4.275%,5323258863.00,United States,2021,742665,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.90,-0.01,-0.063%,6253303638.00,United States,2014,704639,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.15,-0.04,-0.303%,2843534013.00,United States,2004,444391,Consumer Services,Real Estate Investment Trusts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.69,0.00,0.00%,,United States,,40,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.64,-0.03,-0.112%,,United States,,3156,,
SHOO,Steven Madden Ltd. Common Stock,$44.21,-0.24,-0.54%,3658685467.00,United States,1993,170434,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1298.55,51.53,4.132%,161517778389.00,Canada,2015,670620,,
SHSP,SharpSpring Inc. Common Stock,$14.2593,0.4293,3.104%,183092692.00,United States,,19103,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$272.54,-4.20,-1.518%,72481904257.00,United States,,376524,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.1642,-2.9358,-7.143%,1347946225.00,United States,,99502,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$101.87,5.51,5.718%,2682335506.00,United States,2019,602549,,
SIBN,SI-BONE Inc. Common Stock,$31.40,0.01,0.032%,1030913213.00,United States,2018,50103,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.61,-0.08,-0.748%,269154809.00,United States,,20752,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.915,0.015,0.169%,12303721187.00,Brazil,,1841866,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.605,-0.375,-7.53%,144059891.00,United States,,243800,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.615,0.175,2.352%,438019993.00,United States,2014,185993,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$9.60,0.06,0.629%,57495638.00,United States,,4931,Capital Goods,Office Equipment/Supplies/Services
